"time","lat","lon","elevation","accuracy","bearing","speed","satellites","provider","hdop","vdop","pdop","geoidheight","ageofdgpsdata","dgpsid","activity","battery","annotation","timestamp_ms","time_offset","distance","starttimestamp_ms","profile_name","battery_charging"
2022-03-23 07:17:49,46.09721578,13.19789228,173.03466796875,3.820181,198.4,33.1,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019869000,2022-03-23 07:17:49,31611.4786025728,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:17:50,46.09693224,13.1977575,172.986328125,3.8217583,198.3,33.17,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019870000,2022-03-23 07:17:50,31644.6754588184,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:17:51,46.09665785,13.1976267,173.0107421875,3.816181,198.4,33.18,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019871000,2022-03-23 07:17:51,31676.8099782306,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:17:52,46.09637484,13.19749166,173.071411132812,3.814442,198.3,33.15,22,"gps",NA,NA,NA,45,NA,NA,NA,93,NA,1648019872000,2022-03-23 07:17:52,31709.95719381,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:17:53,46.09608315,13.19735234,172.900024414062,3.820284,198.4,33.08,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019873000,2022-03-23 07:17:53,31744.1244128517,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:17:54,46.09580102,13.19721724,172.990966796875,3.8203452,198.5,33.01,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019874000,2022-03-23 07:17:54,31777.180236397,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:17:55,46.09552902,13.19708705,173.168151855469,3.8142176,198.4,32.95,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019875000,2022-03-23 07:17:55,31809.0477544554,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:17:56,46.09523882,13.19694853,173.180969238281,3.8234687,198.4,32.91,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019876000,2022-03-23 07:17:56,31843.0383523452,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:17:57,46.09495857,13.1968138,173.296569824219,3.8226292,198.5,32.81,22,"gps",0.5,NA,NA,45,NA,NA,NA,93,NA,1648019877000,2022-03-23 07:17:57,31875.8868637078,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:17:58,46.09467947,13.19668042,173.38134765625,3.8226306,198.4,32.74,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019878000,2022-03-23 07:17:58,31908.5812101623,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:17:59,46.09440878,13.19655205,173.461975097656,3.815242,198.3,32.68,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019879000,2022-03-23 07:17:59,31940.2664535625,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:00,46.09412999,13.19641806,173.34765625,3.8150828,198.4,32.69,22,"gps",NA,NA,NA,45,NA,NA,NA,93,NA,1648019880000,2022-03-23 07:18:00,31972.9429561362,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:01,46.09384086,13.19627928,173.451904296875,3.8199422,198.4,32.96,16,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019881000,2022-03-23 07:18:01,32006.827035109,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:02,46.09355423,13.19614238,173.531799316406,3.8189542,198.3,33.61,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019882000,2022-03-23 07:18:02,32040.4016241384,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:03,46.09327306,13.19600829,173.439208984375,3.8166504,198.4,34.2,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019883000,2022-03-23 07:18:03,32073.3317701785,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:04,46.09296652,13.19586184,173.538269042969,3.8198264,198.4,34.79,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019884000,2022-03-23 07:18:04,32109.2395515654,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:05,46.09267087,13.19572076,173.588623046875,3.819301,198.4,34.68,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019885000,2022-03-23 07:18:05,32143.8676533483,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:06,46.09238783,13.19558569,173.665588378906,3.815004,198.4,34.1,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019886000,2022-03-23 07:18:06,32177.018999165,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:07,46.09210236,13.19544901,173.735595703125,3.8148713,198.4,33.22,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019887000,2022-03-23 07:18:07,32210.465906198,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:08,46.09182323,13.19531565,173.771911621094,3.8168314,198.4,32.46,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019888000,2022-03-23 07:18:08,32243.1631016055,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:09,46.09154266,13.19518017,173.772705078125,3.8218312,198.6,31.73,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019889000,2022-03-23 07:18:09,32276.063893806,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:10,46.09127682,13.19505066,173.788635253906,3.8225915,198.8,31.05,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019890000,2022-03-23 07:18:10,32307.265495798,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:11,46.09102358,13.19492602,173.813537597656,3.817671,199.1,30.66,16,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019891000,2022-03-23 07:18:11,32337.0197041364,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:12,46.09075659,13.19478939,173.785766601562,3.821238,199.7,30.48,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019892000,2022-03-23 07:18:12,32368.5218759181,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:13,46.09050094,13.19465615,173.691772460938,3.820744,200,30.23,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019893000,2022-03-23 07:18:13,32398.7488061316,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:14,46.09025633,13.19453144,173.583374023438,3.815271,199.4,29.7,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019894000,2022-03-23 07:18:14,32427.5983591182,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:15,46.0900085,13.19440816,173.386474609375,3.816808,198.9,29.07,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019895000,2022-03-23 07:18:15,32456.7495879412,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:16,46.08976453,13.19428808,173.198974609375,3.8168483,198.7,28.52,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019896000,2022-03-23 07:18:16,32485.4147572202,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:17,46.0895166,13.19416825,173.000610351562,3.823022,198.6,28.04,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019897000,2022-03-23 07:18:17,32514.4908770366,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:18,46.0892883,13.19405759,172.771484375,3.817799,198.6,27.52,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019898000,2022-03-23 07:18:18,32541.2726845901,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:19,46.0890582,13.19394665,172.628784179688,3.8178482,198.5,26.87,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019899000,2022-03-23 07:18:19,32568.2511365846,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:20,46.08882504,13.19383547,172.373596191406,3.823638,198.4,26.25,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019900000,2022-03-23 07:18:20,32595.5583127942,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:21,46.08860519,13.19372987,172.124938964844,3.8237262,198.5,25.66,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019901000,2022-03-23 07:18:21,32621.325289107,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:22,46.08839731,13.19362961,172.096130371094,3.8169832,198.6,25.06,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019902000,2022-03-23 07:18:22,32645.6993605012,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:23,46.08818781,13.19352929,171.89306640625,3.81558,198.4,24.45,22,"gps",NA,NA,NA,45,NA,NA,NA,93,NA,1648019903000,2022-03-23 07:18:23,32670.2457977692,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:24,46.08798321,13.19343175,171.669128417969,3.8155527,198.3,23.85,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019904000,2022-03-23 07:18:24,32694.2076081231,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:25,46.08777801,13.19333205,171.534912109375,3.8211744,198.8,23.19,23,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019905000,2022-03-23 07:18:25,32718.2854559249,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:26,46.08758656,13.19323237,171.467529296875,3.822208,200.3,22.52,17,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019906000,2022-03-23 07:18:26,32740.9191759104,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:27,46.0874084,13.19313116,171.223266601562,3.8142843,201.8,21.86,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019907000,2022-03-23 07:18:27,32762.2118689179,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:28,46.08722471,13.19302436,171.105346679688,3.819388,202.3,21.21,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019908000,2022-03-23 07:18:28,32784.235407072,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:29,46.0870535,13.1929202,170.956359863281,3.8203285,203,20.52,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019909000,2022-03-23 07:18:29,32804.8984374612,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:30,46.08689477,13.1928189,170.700073242188,3.814915,204.3,19.8,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019910000,2022-03-23 07:18:30,32824.2001047129,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:31,46.08673716,13.19271311,170.31396484375,3.8164253,205.5,19.18,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019911000,2022-03-23 07:18:31,32843.5315396919,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:32,46.08658593,13.19260588,169.963256835938,3.8154178,206.5,18.58,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019912000,2022-03-23 07:18:32,32862.2709787137,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:33,46.08643604,13.19249433,169.320129394531,3.8228865,207.7,18.03,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019913000,2022-03-23 07:18:33,32881.0272930784,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:34,46.08629589,13.19238539,168.603881835938,3.8485143,208.7,17.63,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019914000,2022-03-23 07:18:34,32898.7317514387,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:35,46.0861666,13.19227796,167.846069335938,3.8178127,210.3,16.97,23,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019915000,2022-03-23 07:18:35,32915.3246864209,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:36,46.08604029,13.1921554,166.959899902344,3.8238149,215,16.22,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019916000,2022-03-23 07:18:36,32932.2540994651,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:37,46.0859366,13.19202265,166.266662597656,3.8216324,223.2,15.27,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019917000,2022-03-23 07:18:37,32947.6733351945,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:38,46.08585943,13.19188056,165.639099121094,3.8621557,234.1,14.2,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019918000,2022-03-23 07:18:38,32961.5915655059,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:39,46.08580823,13.19173241,165.139404296875,4.003435,245.3,12.54,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019919000,2022-03-23 07:18:39,32974.3571101978,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:40,46.08577965,13.19159638,164.69677734375,3.818583,255.4,10.52,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019920000,2022-03-23 07:18:40,32985.318874122,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:41,46.08576987,13.19147527,164.411987304688,3.8272624,264.9,8.74,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019921000,2022-03-23 07:18:41,32994.7222933933,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:42,46.08577125,13.19137939,164.3974609375,3.82349,272.7,7.02,15,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019922000,2022-03-23 07:18:42,33002.1184061529,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:43,46.08577758,13.1913106,164.401428222656,3.8425236,278,5.13,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019923000,2022-03-23 07:18:43,33007.4701617173,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:44,46.08578496,13.1912548,164.375427246094,3.8263373,280.6,3.86,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019924000,2022-03-23 07:18:44,33011.8511481587,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:45,46.08579043,13.19121525,164.348510742188,3.8244443,281.5,2.9,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019925000,2022-03-23 07:18:45,33014.9614010822,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:46,46.08579457,13.19118559,164.345886230469,3.7937777,282.2,2.14,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019926000,2022-03-23 07:18:46,33017.2947205868,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:47,46.08579848,13.19116071,164.375366210938,3.8184097,282.6,1.92,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019927000,2022-03-23 07:18:47,33019.2621712579,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:48,46.08580268,13.19113367,164.450561523438,3.8188374,283,2.12,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019928000,2022-03-23 07:18:48,33021.3992209482,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:49,46.08580811,13.19110122,164.5703125,3.824211,283.3,2.64,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019929000,2022-03-23 07:18:49,33023.973655119,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:50,46.08581557,13.19105463,164.670104980469,3.8511322,283.2,4.1,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019930000,2022-03-23 07:18:50,33027.6613053045,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:51,46.08582448,13.19098412,164.664245605469,3.7928054,280.2,6.05,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019931000,2022-03-23 07:18:51,33033.1887357733,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:52,46.08583192,13.19090941,164.683349609375,3.858946,277.4,5.88,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019932000,2022-03-23 07:18:52,33039.009652465,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:53,46.08583623,13.19082785,164.552612304688,3.826207,273.6,6.3,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019933000,2022-03-23 07:18:53,33045.3180003261,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:54,46.08583529,13.19073743,164.708740234375,3.8169656,269.5,7.31,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019934000,2022-03-23 07:18:54,33052.2922064141,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:55,46.08582667,13.19063558,164.821411132812,3.8177383,262.9,8.15,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019935000,2022-03-23 07:18:55,33060.205405387,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:56,46.08580377,13.19052774,164.967102050781,3.8180602,252,8.85,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019936000,2022-03-23 07:18:56,33068.903382852,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:57,46.08576043,13.19042214,165.003967285156,3.8229127,237.9,9.33,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019937000,2022-03-23 07:18:57,33078.3665628158,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:58,46.08569832,13.19034019,165.022705078125,3.8231106,220.5,9.48,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019938000,2022-03-23 07:18:58,33087.7283055593,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:18:59,46.08562325,13.19028962,164.900085449219,3.8201938,203.2,9.63,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019939000,2022-03-23 07:18:59,33096.9418784301,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:00,46.08553342,13.190273,164.845031738281,3.8551588,185,9.86,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019940000,2022-03-23 07:19:00,33107.0124246994,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:01,46.08544439,13.19029806,164.667724609375,3.848897,166.4,10.18,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019941000,2022-03-23 07:19:01,33117.0990045677,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:02,46.08536565,13.19036273,164.372863769531,3.8757064,146.7,10.51,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019942000,2022-03-23 07:19:02,33127.1754270337,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:03,46.08530399,13.19046967,164.061279296875,3.8514185,126.8,10.84,20,"gps",NA,NA,NA,45,NA,NA,NA,93,NA,1648019943000,2022-03-23 07:19:03,33137.9006707189,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:04,46.08526965,13.19060571,163.86865234375,3.8553154,106.4,11.34,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019944000,2022-03-23 07:19:04,33149.0657743276,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:05,46.08525668,13.19076351,163.628112792969,3.8700438,93.8,12.12,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019945000,2022-03-23 07:19:05,33161.3209972191,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:06,46.08525418,13.19091945,163.777893066406,3.821718,90.9,12.29,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019946000,2022-03-23 07:19:06,33173.3508296441,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:07,46.08525383,13.1910818,163.760620117188,3.816889,90.3,12.64,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019947000,2022-03-23 07:19:07,33185.8718714342,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:08,46.08525459,13.19125729,163.732604980469,3.8226779,89.9,13.33,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019948000,2022-03-23 07:19:08,33199.4065177797,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:09,46.08525459,13.19143772,163.622131347656,3.8274128,90.4,14.11,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019949000,2022-03-23 07:19:09,33213.3218897121,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:10,46.0852502,13.19162103,163.512145996094,3.8220222,92.6,14.8,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019950000,2022-03-23 07:19:10,33227.4678024997,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:11,46.08523573,13.19181636,163.142272949219,3.821204,97.7,15.39,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019951000,2022-03-23 07:19:11,33242.6179978107,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:12,46.08520406,13.19201594,163.29931640625,3.8168128,104.2,15.95,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019952000,2022-03-23 07:19:12,33258.4079944546,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:13,46.08516158,13.192226,163.297485351562,3.9469433,107.3,16.58,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019953000,2022-03-23 07:19:13,33275.2831279442,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:14,46.0851169,13.19242712,163.399780273438,4.062033,107.9,16.86,15,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019954000,2022-03-23 07:19:14,33291.5704460108,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:15,46.08506817,13.19263195,163.492309570312,4.0273623,109.3,16.68,2,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019955000,2022-03-23 07:19:15,33308.2711314528,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:16,46.08500733,13.19283821,163.660949707031,4.0315013,114,16.96,4,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019956000,2022-03-23 07:19:16,33325.5574302284,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:17,46.08493111,13.19303393,163.704284667969,3.8215678,120.7,17.47,15,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019957000,2022-03-23 07:19:17,33342.8686775359,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:18,46.08484484,13.19321956,163.614501953125,3.8144357,124.5,17.96,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019958000,2022-03-23 07:19:18,33360.1019003849,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:19,46.08474929,13.19341284,163.950134277344,3.8145566,125.7,18.44,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019959000,2022-03-23 07:19:19,33378.4073201093,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:20,46.08465007,13.19360944,164.384094238281,3.8139906,126.1,18.85,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019960000,2022-03-23 07:19:20,33397.1590276382,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:21,46.08454513,13.19381567,164.825988769531,3.8202827,126.3,19.17,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019961000,2022-03-23 07:19:21,33416.8856791144,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:22,46.08444529,13.19401076,165.177124023438,3.8176827,126.4,19.38,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019962000,2022-03-23 07:19:22,33435.584239111,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:23,46.08433998,13.19421298,165.524475097656,3.8153756,126.7,19.55,23,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019963000,2022-03-23 07:19:23,33455.0871117482,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:24,46.08423011,13.1944239,165.781982421875,3.8208435,126.6,19.73,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019964000,2022-03-23 07:19:24,33475.4310278589,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:25,46.08412384,13.19462977,165.950317382812,3.8204114,126.7,19.86,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,93,NA,1648019965000,2022-03-23 07:19:25,33495.223335153,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:26,46.08402111,13.19483049,165.90673828125,3.8144715,126.5,19.95,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019966000,2022-03-23 07:19:26,33514.4621815221,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:27,46.08391461,13.19503809,165.845092773438,3.8156466,126.3,19.98,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019967000,2022-03-23 07:19:27,33534.376930972,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:29,46.08370367,13.19545522,165.54638671875,3.8210146,125.8,19.32,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019969000,2022-03-23 07:19:29,33574.1909021661,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:30,46.08360734,13.19564964,165.349731445312,3.8148046,125.3,18.9,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019970000,2022-03-23 07:19:30,33592.6185214965,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:31,46.08351374,13.19584928,165.176025390625,3.815369,123.3,18.5,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019971000,2022-03-23 07:19:31,33611.2035343515,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:32,46.08342841,13.19605975,164.865600585938,3.8208425,119.2,18.15,23,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019972000,2022-03-23 07:19:32,33630.0058517111,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:33,46.08335836,13.19626827,164.943054199219,3.821745,114.9,17.84,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019973000,2022-03-23 07:19:33,33647.8751665751,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:34,46.08330431,13.19647352,164.834533691406,3.8163435,110.1,17.41,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019974000,2022-03-23 07:19:34,33664.8077985385,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:35,46.08326096,13.19668541,164.738159179688,3.8180904,105,16.98,24,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019975000,2022-03-23 07:19:35,33681.8461282492,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:36,46.08323156,13.19689712,164.768859863281,3.8166173,100.1,16.61,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019976000,2022-03-23 07:19:36,33698.4985574365,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:37,46.08321474,13.19711498,164.794311523438,3.8223095,95.2,16.37,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019977000,2022-03-23 07:19:37,33715.4050466741,1648017994986,"DailyGPSLogger",FALSE
